WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,507,67,516,80,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,564,140,572,154,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,181,5,189,15,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,173,40,181,49,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,214,3,225,14,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,155,51,168,64,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,145,44,153,56,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,134,45,141,57,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,427,32,433,42,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,501,11,507,20,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,513,6,519,13,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,528,3,534,12,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,144,84,154,97,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,834,242,844,253,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,841,257,851,267,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,820,236,828,249,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,821,258,827,270,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,804,142,815,153,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,842,148,851,157,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,820,121,831,133,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,836,124,844,134,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,840,542,861,568,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,820,18,828,28,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,795,30,802,38,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,876,9,885,20,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,904,31,912,40,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,917,40,926,50,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,932,13,939,23,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,920,15,926,26,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,963,38,971,49,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,980,80,989,94,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,953,75,961,85,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,848,48,857,59,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,860,72,869,83,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,847,65,855,77,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,828,66,835,75,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,885,68,894,80,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,915,70,924,82,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,955,110,966,121,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,976,109,982,118,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,974,129,982,140,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,969,120,977,131,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,963,127,972,141,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,932,113,943,125,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,914,94,922,103,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,902,89,911,100,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,875,89,885,102,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,878,128,887,138,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,916,154,924,165,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,907,144,919,156,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,912,130,922,139,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,941,169,952,182,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,925,172,936,183,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,989,181,997,192,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1004,120,1011,130,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,800,128,809,140,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,785,121,794,131,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,908,57,918,65,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,919,52,926,61,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,893,49,899,60,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,885,40,890,49,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,764,85,772,97,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,739,91,747,104,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,740,60,747,72,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,751,57,761,68,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,833,48,841,59,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,845,24,854,36,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,884,154,892,166,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,738,569,766,609,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,819,541,839,562,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,818,502,833,524,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,839,514,849,530,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,984,667,1011,701,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1006,666,1019,684,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,997,600,1012,620,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,917,602,930,622,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,913,544,928,570,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,980,528,995,554,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,93,89,101,103,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,147,19,157,30,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,130,13,137,22,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,246,31,258,44,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,133,130,145,143,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,163,121,173,137,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,49,225,66,246,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,45,200,63,218,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,86,204,96,219,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,96,207,103,217,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,77,236,89,255,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,56,269,70,284,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,27,294,46,316,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,41,324,62,347,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,140,213,154,227,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,164,220,176,233,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,205,199,217,218,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,159,236,166,249,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,174,243,187,258,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,143,263,158,282,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,132,273,144,292,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,91,281,100,295,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,139,323,150,342,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,223,225,235,240,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,211,227,220,237,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,205,238,212,247,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,196,307,209,323,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,221,308,230,319,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,120,356,138,377,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,255,314,266,331,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,217,357,236,375,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,264,349,280,369,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,283,367,298,381,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,297,358,310,376,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,271,230,282,242,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,294,283,304,297,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,271,285,280,297,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,60,356,95,407,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,139,339,179,377,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,272,301,303,342,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,340,284,367,312,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,389,271,411,303,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,465,267,486,294,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,584,300,608,320,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,700,265,727,300,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,814,301,846,329,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_282.jpg,246,376,266,427,face
WIDER_val/images/7--Cheering/7_Cheering_Cheering_7_835.jpg,345,165,675,570,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_589.jpg,108,386,174,468,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_589.jpg,292,358,350,434,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_589.jpg,460,380,528,458,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_589.jpg,602,374,666,448,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_589.jpg,830,412,892,494,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_589.jpg,954,496,1008,552,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,204,285,262,378,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,334,208,407,301,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,449,265,502,341,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,526,203,583,271,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,716,88,789,176,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,844,138,889,200,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,154,24,165,42,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,367,337,418,422,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,436,218,480,273,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_118.jpg,504,99,515,113,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,903,278,936,323,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,735,248,787,312,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,576,236,630,300,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,473,284,514,326,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,376,221,424,272,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,459,251,492,286,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,345,264,374,301,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,207,238,251,280,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,120,185,173,240,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,12,162,64,226,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,434,24,504,116,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,184,0,275,116,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_86.jpg,0,0,61,77,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,551,220,583,255,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,618,115,639,136,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,553,143,568,166,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,573,110,590,128,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,478,93,499,112,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,399,90,417,112,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,365,242,405,282,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,335,115,353,135,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,332,76,348,97,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,358,64,375,81,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,413,23,432,49,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,463,16,479,34,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,304,57,320,78,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,256,48,274,68,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,216,61,237,82,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,164,85,181,106,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,100,88,118,109,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,68,96,88,117,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,23,87,44,111,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,10,43,28,70,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,88,3,105,24,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,135,14,149,33,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,160,31,172,47,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,648,115,663,137,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,739,138,753,155,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,783,156,799,179,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,723,25,738,45,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,683,25,698,41,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,501,23,513,41,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,526,166,545,187,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,887,69,901,86,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,871,120,885,134,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,903,169,917,185,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,931,159,943,172,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,838,162,851,180,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,830,119,845,135,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,951,79,962,93,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,574,462,586,476,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,957,466,969,480,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,908,450,919,464,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,311,491,322,505,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,166,500,177,515,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,262,495,273,510,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,115,498,127,513,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,414,644,421,655,face
WIDER_val/images/17--Ceremony/17_Ceremony_Ceremony_17_227.jpg,822,610,833,622,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_398.jpg,378,201,774,702,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_727.jpg,274,76,378,254,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_727.jpg,602,40,666,122,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_727.jpg,796,22,854,118,face
WIDER_val/images/57--Angler/57_Angler_peoplefishing_57_206.jpg,284,806,318,843,face
WIDER_val/images/57--Angler/57_Angler_peoplefishing_57_206.jpg,615,680,631,696,face
WIDER_val/images/57--Angler/57_Angler_peoplefishing_57_206.jpg,172,720,189,737,face
WIDER_val/images/57--Angler/57_Angler_peoplefishing_57_206.jpg,985,616,995,628,face
WIDER_val/images/57--Angler/57_Angler_peoplefishing_57_206.jpg,924,710,942,730,face
WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_718.jpg,462,162,558,303,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_117.jpg,240,324,356,418,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_117.jpg,726,312,800,426,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_445.jpg,184,317,259,432,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_445.jpg,344,307,429,408,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_445.jpg,861,307,946,408,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_728.jpg,891,75,923,128,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_728.jpg,866,138,888,164,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_728.jpg,306,79,349,140,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_728.jpg,2,106,40,153,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_728.jpg,131,145,140,154,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_728.jpg,155,203,181,237,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_728.jpg,724,84,742,123,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_801.jpg,137,106,212,221,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_801.jpg,366,117,441,237,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_801.jpg,572,106,643,215,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_801.jpg,778,53,860,168,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_801.jpg,499,501,594,627,face
WIDER_val/images/5--Car_Accident/5_Car_Accident_Accident_5_243.jpg,391,114,402,127,face
WIDER_val/images/5--Car_Accident/5_Car_Accident_Accident_5_243.jpg,454,101,465,117,face
WIDER_val/images/5--Car_Accident/5_Car_Accident_Accident_5_243.jpg,478,107,489,119,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_747.jpg,356,42,472,216,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,360,153,398,201,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,474,156,508,201,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,557,133,596,178,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,654,125,692,176,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,40,5,56,28,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,171,17,186,41,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,213,22,232,50,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,270,19,286,48,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,309,74,328,106,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,313,53,326,72,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,311,11,332,40,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,339,0,355,22,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,358,1,374,22,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,381,1,401,24,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,412,0,433,19,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,452,0,472,20,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,333,94,345,116,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,362,80,381,105,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,380,78,396,102,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,401,69,419,96,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,447,113,463,135,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,469,81,487,106,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,487,66,506,92,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,508,59,531,86,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg,548,50,573,78,face
